atlas_master_sha256,master_version,binding_rule_version,atlas_row_id,reference,reference_rgb_r,reference_rgb_g,reference_rgb_b,identity_digest_v0_2,identity_digest_v0_3,migration_relation,migration_reason,migration_status
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,ACTIVE_MASTER_V2_ILLUMEXT,RGB_BINDING_3.4.0,12255,H335_L070_C050,235,138,211,7ce0f9e89fadc13b7c15e2d7db2dd3c62b40726b85b10ae586198bbe051351ab,61b027c697f1757209ae5cebac64ef5c9b8bee1e045d9a55e45e19787803a2cb,SUPERSEDED_BY,EXPLICIT_ROW_ID_AND_REFERENCE_BINDING,MIGRATED_VERIFIED
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,ACTIVE_MASTER_V2_ILLUMEXT,RGB_BINDING_3.4.0,12256,H335_L070_C055,243,134,215,f80faf4c1b4a62f0c8386d7b441ca2237283843e9846f190adf5c953d11b7bed,d93b28cefe45cc1d5456e8109b6beeae753eab7a6dd4441d5d8a6ce36e979cb9,SUPERSEDED_BY,EXPLICIT_ROW_ID_AND_REFERENCE_BINDING,MIGRATED_VERIFIED
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,ACTIVE_MASTER_V2_ILLUMEXT,RGB_BINDING_3.4.0,12257,H335_L065_C005,165,155,161,8ca44317803e447c0fa45eb997f31c126990c49bf5cb3a08da122f2fb20b0702,c91d144f0722b6dda658ee7137b0034ee2370210e1fc4a0564749fe5c9e7cb03,SUPERSEDED_BY,EXPLICIT_ROW_ID_AND_REFERENCE_BINDING,MIGRATED_VERIFIED
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,ACTIVE_MASTER_V2_ILLUMEXT,RGB_BINDING_3.4.0,12258,H335_L065_C010,172,153,165,2c59e15aec82ff6817ade66a53e06aab836d5d5f0648d17149a12509080433ba,926ec52eda09aef2e6386b76277213760be99583549493ef29c5d10e3dd48d23,SUPERSEDED_BY,EXPLICIT_ROW_ID_AND_REFERENCE_BINDING,MIGRATED_VERIFIED
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,ACTIVE_MASTER_V2_ILLUMEXT,RGB_BINDING_3.4.0,12259,H335_L065_C015,179,149,169,f60c825f673cda0b560a97ea286a5f2ee2a74bfbaf345060237aac45eb9b3955,3f59617d1d9a47e9cf0b42825b8c8c5747242c5e4a53b051fb2ab41e7789a314,SUPERSEDED_BY,EXPLICIT_ROW_ID_AND_REFERENCE_BINDING,MIGRATED_VERIFIED
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,ACTIVE_MASTER_V2_ILLUMEXT,RGB_BINDING_3.4.0,12260,H335_L065_C020,185,147,173,92e8c6f4e91ad77e32ecc4817802f28531fd9fbb0831ab771c8c40c4fcaedd1d,aef81da4628d07a28f584e3f6c7214811792c59b1a57d2f1fff4d81b2c52e8e3,SUPERSEDED_BY,EXPLICIT_ROW_ID_AND_REFERENCE_BINDING,MIGRATED_VERIFIED
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,ACTIVE_MASTER_V2_ILLUMEXT,RGB_BINDING_3.4.0,12261,H335_L065_C025,191,143,178,fb3067b1e4c181a38392f6fec87bf47f9ff0215320b71123ec922780d8b667d1,9575d3c4f5164bda5ab38cdc4622b9e1fc86c3a13df6458026ad0a7546056e47,SUPERSEDED_BY,EXPLICIT_ROW_ID_AND_REFERENCE_BINDING,MIGRATED_VERIFIED
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,ACTIVE_MASTER_V2_ILLUMEXT,RGB_BINDING_3.4.0,12262,H335_L065_C030,197,140,182,0434b66be393db5bdcd55735bb8f65f43e8a6fcda9d567d700a4d486c4a647a0,ea3b77960ba1ce35b7666663cb4dfcc72a78f1fb6c8306c0c7ec4a604f5f360d,SUPERSEDED_BY,EXPLICIT_ROW_ID_AND_REFERENCE_BINDING,MIGRATED_VERIFIED
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,ACTIVE_MASTER_V2_ILLUMEXT,RGB_BINDING_3.4.0,12263,H335_L065_C035,204,137,186,8b6c30510cc8a8eded2cea923e0abef72b0f19fbb6cc4575e35e30b02a04c5b8,ed4f961cd0fb8183707cc392dee4d463595373d94339950a5ad5a2a85ff9a6e0,SUPERSEDED_BY,EXPLICIT_ROW_ID_AND_REFERENCE_BINDING,MIGRATED_VERIFIED
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,ACTIVE_MASTER_V2_ILLUMEXT,RGB_BINDING_3.4.0,12264,H335_L065_C040,209,133,189,6bcb1e37d7580569e4cbee409a2244b573d16ded429ca94a6fcc3305d75dd22e,2438a3674ac2978a8edd8b14ca555106b1983c99810307e6e76c4348de40c4d7,SUPERSEDED_BY,EXPLICIT_ROW_ID_AND_REFERENCE_BINDING,MIGRATED_VERIFIED
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,ACTIVE_MASTER_V2_ILLUMEXT,RGB_BINDING_3.4.0,12265,H335_L065_C045,216,129,194,b2eace2bbacf33151ac0f4526a74638eac9b8beb55b76aae2a00576e5c94b150,1728fe185da0b345290f96713f1396184d17c6104432d889322671ca57a2ac93,SUPERSEDED_BY,EXPLICIT_ROW_ID_AND_REFERENCE_BINDING,MIGRATED_VERIFIED
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,ACTIVE_MASTER_V2_ILLUMEXT,RGB_BINDING_3.4.0,12266,H335_L065_C050,220,125,197,500a48f8f8a0c10eecf4eb8c744db63a0c0377a40c26918ed9fedf6978a84262,b7ce7f0403d7711cc1277bdb20c843cd21f98dd67243646b86d85f3b5cffcade,SUPERSEDED_BY,EXPLICIT_ROW_ID_AND_REFERENCE_BINDING,MIGRATED_VERIFIED
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,ACTIVE_MASTER_V2_ILLUMEXT,RGB_BINDING_3.4.0,12267,H335_L065_C055,228,120,201,b3a886b55a54e78b32bf14549796833b0cd20b4cb20d58bc770cbd6a66475ac7,29931e91d6ede9c7fd5538bd64761a932a0019619beaf5c5a34485727aea7def,SUPERSEDED_BY,EXPLICIT_ROW_ID_AND_REFERENCE_BINDING,MIGRATED_VERIFIED
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,ACTIVE_MASTER_V2_ILLUMEXT,RGB_BINDING_3.4.0,12268,H335_L065_C060,232,116,205,cdde2e18766a33321de4541527401b9bab4a3a94b16084a46aedcc6f91c07d97,cb686d1036bef2b10b5e59033fa2156f7c51fbb8bbefd51944aa0f564d769ecc,SUPERSEDED_BY,EXPLICIT_ROW_ID_AND_REFERENCE_BINDING,MIGRATED_VERIFIED
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,ACTIVE_MASTER_V2_ILLUMEXT,RGB_BINDING_3.4.0,12269,H335_L060_C005,152,141,148,c590b9be2856c0593e2fdb3e5d19c7839eb817cb6b031214241ad7adafa8df5c,dcbc6869ce6de10f197e5dec69537ad8be5faed26aa0bc89bc5bdde724bb6469,SUPERSEDED_BY,EXPLICIT_ROW_ID_AND_REFERENCE_BINDING,MIGRATED_VERIFIED
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,ACTIVE_MASTER_V2_ILLUMEXT,RGB_BINDING_3.4.0,12270,H335_L060_C010,158,139,152,8b807be86b703c27a5ea06e8da839b24a88a6bc0f2a45fb17653235b3d80d635,1cec09b7293ab878da25f13352f7fc9cc21618365f8a3b66a96cfde8f50494b5,SUPERSEDED_BY,EXPLICIT_ROW_ID_AND_REFERENCE_BINDING,MIGRATED_VERIFIED
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,ACTIVE_MASTER_V2_ILLUMEXT,RGB_BINDING_3.4.0,12271,H335_L060_C015,165,136,155,be388e57f9d0eba59aa2288cd670fef7e41c20ac7d980ad9dac51ec06f1dd3c0,e360d7f5c3df858e74d669d2ab227f941654d498e1fd31f48ed45556f88b8758,SUPERSEDED_BY,EXPLICIT_ROW_ID_AND_REFERENCE_BINDING,MIGRATED_VERIFIED
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,ACTIVE_MASTER_V2_ILLUMEXT,RGB_BINDING_3.4.0,12272,H335_L060_C020,170,133,159,457e8552bdc54080c2951ff111beaff52a51156a100147d8252c94b52ccc6c46,f51891d77fdbb9fe22e5ec34f817b5bbf9d881028cde65f5e7319345a767437f,SUPERSEDED_BY,EXPLICIT_ROW_ID_AND_REFERENCE_BINDING,MIGRATED_VERIFIED
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,ACTIVE_MASTER_V2_ILLUMEXT,RGB_BINDING_3.4.0,12273,H335_L060_C025,178,130,165,2db7c46db865136a2eddcd7eccb11d98000659b9bf845f3600aaac0fdbd9916a,5886127ab749e061d18e6e2b05591f83a8820232b2703bf4a268b67d22451bb2,SUPERSEDED_BY,EXPLICIT_ROW_ID_AND_REFERENCE_BINDING,MIGRATED_VERIFIED
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,ACTIVE_MASTER_V2_ILLUMEXT,RGB_BINDING_3.4.0,12274,H335_L060_C030,183,127,168,56b71ea14bc1633258589f1c93e9eff56280da9c233b73cd57dbd26cfbc7cab1,2f39cefdb039840aed23e28916bb0af5a5a7c38f065a8f60d681f9c2bf1f967e,SUPERSEDED_BY,EXPLICIT_ROW_ID_AND_REFERENCE_BINDING,MIGRATED_VERIFIED
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,ACTIVE_MASTER_V2_ILLUMEXT,RGB_BINDING_3.4.0,12275,H335_L060_C035,189,123,172,e65fa41fc366a9f9b34625666b397149e9e662e0dfedecf61d9be74b52c6411d,7443544bf21e2185c6fa236e8f710a270c73157f0ce12ae95b7b79948acd9729,SUPERSEDED_BY,EXPLICIT_ROW_ID_AND_REFERENCE_BINDING,MIGRATED_VERIFIED
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,ACTIVE_MASTER_V2_ILLUMEXT,RGB_BINDING_3.4.0,12276,H335_L060_C040,195,120,176,1db6a695125969bf837dff8429d70aabd1a30c8b990c3b3899a20212e895c612,d2567a668793250233463437028053bcc47d2c0a75c278bd6e3a5e704f82728b,SUPERSEDED_BY,EXPLICIT_ROW_ID_AND_REFERENCE_BINDING,MIGRATED_VERIFIED
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,ACTIVE_MASTER_V2_ILLUMEXT,RGB_BINDING_3.4.0,12277,H335_L060_C045,201,115,179,b2e1c814913e09adeb2021fe9719f723c58c8c03fa00bbc73fcbcd8a3edb3046,9af1706d68053df2a7686e83ccab30c6c53882c3caccb26c14a0765c4810e996,SUPERSEDED_BY,EXPLICIT_ROW_ID_AND_REFERENCE_BINDING,MIGRATED_VERIFIED
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,ACTIVE_MASTER_V2_ILLUMEXT,RGB_BINDING_3.4.0,12278,H335_L060_C050,206,112,183,cae09c2b1886f9d4aedc738aad38a13b46be909f6b47e75692163a4310138f78,bb985733ca2cfa6fbb7a9510d20d914ac2b4ad07b402f6137b8582b241532ff7,SUPERSEDED_BY,EXPLICIT_ROW_ID_AND_REFERENCE_BINDING,MIGRATED_VERIFIED
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,ACTIVE_MASTER_V2_ILLUMEXT,RGB_BINDING_3.4.0,12279,H335_L060_C055,212,106,186,b2635021fe9be14dabf7a1fffabcec0e5e8cef155f3572d448372ee9183d869e,d96bfa87f4894dd2b47d6dc23eaa75abe053c383069f6f973e3f17371031e28f,SUPERSEDED_BY,EXPLICIT_ROW_ID_AND_REFERENCE_BINDING,MIGRATED_VERIFIED
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,ACTIVE_MASTER_V2_ILLUMEXT,RGB_BINDING_3.4.0,12280,H335_L060_C060,217,102,190,55fae16416ec715d923cf1fbc3d62ab3a6eb44d00c5ad6cdcbc7dd27cf054e45,5c0a33c18d7f6b0d1f491e59009f625763894a430a869ce5549ae23ce57347e1,SUPERSEDED_BY,EXPLICIT_ROW_ID_AND_REFERENCE_BINDING,MIGRATED_VERIFIED
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,ACTIVE_MASTER_V2_ILLUMEXT,RGB_BINDING_3.4.0,12281,H335_L060_C065,224,96,194,72d4a936c5bee57e37926d7336a613ac6244cd5c9a7edff08c8a66e58c1f6b2b,7d1122946b5530fef92c0c6a8c0798a4c163f8a992a966c7468ecdcfd68c5cbd,SUPERSEDED_BY,EXPLICIT_ROW_ID_AND_REFERENCE_BINDING,MIGRATED_VERIFIED
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,ACTIVE_MASTER_V2_ILLUMEXT,RGB_BINDING_3.4.0,12282,H335_L055_C005,139,129,135,4e4d785fdc134b1b1fce307c205312d84e675b1fe4b12da4fd26a04579158f33,a85a3122f7a884a9e38ba0abcd215ad83abdbd06c1b864a2d654378cd2842c4b,SUPERSEDED_BY,EXPLICIT_ROW_ID_AND_REFERENCE_BINDING,MIGRATED_VERIFIED
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,ACTIVE_MASTER_V2_ILLUMEXT,RGB_BINDING_3.4.0,12283,H335_L055_C010,144,126,138,1b97a87cab65f854cc4671d54bc5a819af61a9e208c571841a86dfb0cb3e6969,a9ed990e9f0f4258767365e1848a6d1c9d742e467981c38d8e38be3be3825fd0,SUPERSEDED_BY,EXPLICIT_ROW_ID_AND_REFERENCE_BINDING,MIGRATED_VERIFIED
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,ACTIVE_MASTER_V2_ILLUMEXT,RGB_BINDING_3.4.0,12284,H335_L055_C015,151,123,142,d6d704a80bf6a1fad06537c9b9dbcb7581995f4178777895e24aebe44ecf4a6f,64cf4c5133c5aad60f745809e0949795c6aed1eaae60df00330640f9ea83d103,SUPERSEDED_BY,EXPLICIT_ROW_ID_AND_REFERENCE_BINDING,MIGRATED_VERIFIED
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,ACTIVE_MASTER_V2_ILLUMEXT,RGB_BINDING_3.4.0,12285,H335_L055_C020,157,121,146,f9744bccdd18227f687c9157cb71cf3ccdc431fb84c44d6cd84fc9df6bf5c91f,c7dc8611060c8a6b719ef49326a5dd21bd0715079074b7a8838ed2859f325df7,SUPERSEDED_BY,EXPLICIT_ROW_ID_AND_REFERENCE_BINDING,MIGRATED_VERIFIED
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,ACTIVE_MASTER_V2_ILLUMEXT,RGB_BINDING_3.4.0,12286,H335_L055_C025,163,117,151,cc8b39b557625c563bfd617f5ba847f81e3331fc940ef902247244df0c8e5505,b21d200db03f51f44e92272e1c1170b3c69bad05fb58242c95c3ea92bb9387bb,SUPERSEDED_BY,EXPLICIT_ROW_ID_AND_REFERENCE_BINDING,MIGRATED_VERIFIED
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,ACTIVE_MASTER_V2_ILLUMEXT,RGB_BINDING_3.4.0,12287,H335_L055_C030,169,114,155,4dbecac1dd19a7b99df29e309fc7220534e3239b2b203beb467e0c68dae839a5,721bd5cc8691f935cbf1ab121caa0acdc7949df87e8bd9231348ce2c94f38d21,SUPERSEDED_BY,EXPLICIT_ROW_ID_AND_REFERENCE_BINDING,MIGRATED_VERIFIED
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,ACTIVE_MASTER_V2_ILLUMEXT,RGB_BINDING_3.4.0,12288,H335_L055_C035,175,110,158,8ebc2cc013229c5d2e675666b799f5e3b294b9ced5bf0edab891f3511ee78a28,05d28b4dc05b2f5d07a8b18f1aa845469bab2448e74c5f920091b2535bda3f2a,SUPERSEDED_BY,EXPLICIT_ROW_ID_AND_REFERENCE_BINDING,MIGRATED_VERIFIED
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,ACTIVE_MASTER_V2_ILLUMEXT,RGB_BINDING_3.4.0,12289,H335_L055_C040,180,106,162,688a320cee2348a08d69de10820746c647ad18a29619f9495e78c432002721ad,a7889e24ddf39077b8081033d2ef7fad76425a3b0a3b653ee769ebf58a7cdbeb,SUPERSEDED_BY,EXPLICIT_ROW_ID_AND_REFERENCE_BINDING,MIGRATED_VERIFIED
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,ACTIVE_MASTER_V2_ILLUMEXT,RGB_BINDING_3.4.0,12290,H335_L055_C045,187,102,166,3d5afdf21cb3046e1e45ab9a7614c7d8dccba703bd82c64e49d32a8266387781,e0b56af7f0da37f3b9a0982d97906e40bc01abcbedd970f096119dbb00bb7d20,SUPERSEDED_BY,EXPLICIT_ROW_ID_AND_REFERENCE_BINDING,MIGRATED_VERIFIED
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,ACTIVE_MASTER_V2_ILLUMEXT,RGB_BINDING_3.4.0,12291,H335_L055_C050,191,98,169,b79ad408cd4722a387811dacaf7d85a2b96b28710f92c713028e26d74fb853fe,ba6e736075d347e5b5fea713414e2738e23aa6dc9921a2dc26d51042e29b2929,SUPERSEDED_BY,EXPLICIT_ROW_ID_AND_REFERENCE_BINDING,MIGRATED_VERIFIED
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,ACTIVE_MASTER_V2_ILLUMEXT,RGB_BINDING_3.4.0,12292,H335_L055_C055,198,92,173,18f8a7bb64f14c01ace91db7fdff67062d220a23e8767e3869547908ad00e7a4,21d4f2a59f000f1e7cc4aa82b88f9c8372f584468f8a8421c737aa6a1e986ccf,SUPERSEDED_BY,EXPLICIT_ROW_ID_AND_REFERENCE_BINDING,MIGRATED_VERIFIED
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,ACTIVE_MASTER_V2_ILLUMEXT,RGB_BINDING_3.4.0,12293,H335_L055_C060,202,88,176,18b5d55a18d82ed5fa3b63921013c2ce335fa005d7d3bea47062602c1415c273,94233e1a5279246f7363c2a0e064f4ee14ed4588b28607ff6a30f804102568d4,SUPERSEDED_BY,EXPLICIT_ROW_ID_AND_REFERENCE_BINDING,MIGRATED_VERIFIED
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,ACTIVE_MASTER_V2_ILLUMEXT,RGB_BINDING_3.4.0,12294,H335_L055_C065,208,81,180,206ceefa5cc5091bced8edd450c1f219824a35bf50b35471a8d6829ce45e7d47,a4a9c7494ca2cd524b697ec4b7e7ddbc2515a74dfc2e51a5e63fffaeff6caea0,SUPERSEDED_BY,EXPLICIT_ROW_ID_AND_REFERENCE_BINDING,MIGRATED_VERIFIED
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,ACTIVE_MASTER_V2_ILLUMEXT,RGB_BINDING_3.4.0,12295,H335_L055_C070,213,76,185,62b792887767b1541f8717e9d0f41305e319192cdf36e1a4fde61fd2b79c8181,35fd0d49daf89c18c62f457f0b363e281c3545192bbf902b08b95ec1c57e8d6c,SUPERSEDED_BY,EXPLICIT_ROW_ID_AND_REFERENCE_BINDING,MIGRATED_VERIFIED
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,ACTIVE_MASTER_V2_ILLUMEXT,RGB_BINDING_3.4.0,12296,H335_L050_C005,127,117,123,c498e2ee75cb2b024adf4c8cf97337b3d078185624b6b8ab79d9b4cbe5a7dd56,c5ade344c90f5cce23eec8ff4836e37d84d8113fd9248568867f5f1d398ee695,SUPERSEDED_BY,EXPLICIT_ROW_ID_AND_REFERENCE_BINDING,MIGRATED_VERIFIED
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,ACTIVE_MASTER_V2_ILLUMEXT,RGB_BINDING_3.4.0,12297,H335_L050_C010,133,114,127,adc79ebc7642dd41bb9549f3ea186ffb9502bf56fce925a1f07513b08bebbd46,153117ff2d88217244aa33e29e362103b6033efe9ebf9e973381cb182d3fa48e,SUPERSEDED_BY,EXPLICIT_ROW_ID_AND_REFERENCE_BINDING,MIGRATED_VERIFIED
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,ACTIVE_MASTER_V2_ILLUMEXT,RGB_BINDING_3.4.0,12298,H335_L050_C015,139,111,130,fb6d195b5669dc1b8ee4e56d189bbf63285b2675f66fd629de713485bd94e947,ba6f7bed1a7f5790a585141c30417164f3e3ddbbbed97b91822f4ff367c25372,SUPERSEDED_BY,EXPLICIT_ROW_ID_AND_REFERENCE_BINDING,MIGRATED_VERIFIED
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,ACTIVE_MASTER_V2_ILLUMEXT,RGB_BINDING_3.4.0,12299,H335_L050_C020,145,108,133,c87eb8d7e1e2297aa64ddf24d8c06759d3069e4e5ce1a6ca48c1de419edb8917,eeec6f72c125251feb13dda447073c01333b41e62bdf024a8dc28bcd43b353fe,SUPERSEDED_BY,EXPLICIT_ROW_ID_AND_REFERENCE_BINDING,MIGRATED_VERIFIED
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,ACTIVE_MASTER_V2_ILLUMEXT,RGB_BINDING_3.4.0,12300,H335_L050_C025,151,105,139,f58065ff470e53bbfa51e8066fe98c20e1c03e83e97d07d839ecc638de628d6c,7e8e0250c761290eedd4cf58e122e5bd6e2b8ed8256e066eb64548a753fc737c,SUPERSEDED_BY,EXPLICIT_ROW_ID_AND_REFERENCE_BINDING,MIGRATED_VERIFIED
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,ACTIVE_MASTER_V2_ILLUMEXT,RGB_BINDING_3.4.0,12301,H335_L050_C030,156,102,142,45d349c9ad33fccc233befc19462880be938d6585c0941638fff2d98f15c7bc2,e5344da76b3ce550d2bceddf9341b4ae2370fa31cf10540f114e61eadece0e29,SUPERSEDED_BY,EXPLICIT_ROW_ID_AND_REFERENCE_BINDING,MIGRATED_VERIFIED
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,ACTIVE_MASTER_V2_ILLUMEXT,RGB_BINDING_3.4.0,12302,H335_L050_C035,162,98,146,23055d10db84c4d868e02135cfcc4aa4b72d9f74c708e645a06504d139e8adb8,fbae5dec497e11b5db7fb0aff6e548530636526325f7958fe3de64924ee0b743,SUPERSEDED_BY,EXPLICIT_ROW_ID_AND_REFERENCE_BINDING,MIGRATED_VERIFIED
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,ACTIVE_MASTER_V2_ILLUMEXT,RGB_BINDING_3.4.0,12303,H335_L050_C040,167,94,149,99456558d6c50e6633bf86c825c104005ce6f28fb52dcaf872614858f7b91706,dc05800c656861147e752769606b0b807b4d259fe56c354e9ad3e0b3e0eb614a,SUPERSEDED_BY,EXPLICIT_ROW_ID_AND_REFERENCE_BINDING,MIGRATED_VERIFIED
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,ACTIVE_MASTER_V2_ILLUMEXT,RGB_BINDING_3.4.0,12304,H335_L050_C045,174,90,153,598445554577866853517f870a7de24f1ed10e2adb2a49737e69c375905ccc98,b0f95d28c53578b81ae75e9007f8981ec6cbee90983145db1a7e0c147eba1803,SUPERSEDED_BY,EXPLICIT_ROW_ID_AND_REFERENCE_BINDING,MIGRATED_VERIFIED
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,ACTIVE_MASTER_V2_ILLUMEXT,RGB_BINDING_3.4.0,12305,H335_L050_C050,178,85,156,aebc9d7d77dec0e3e431b9e6b6ab8bed3a750093f39af8bf875d2306947a9e5a,47f255c4a857545332c97390815c6df1a9f8aad94250483f9af7627affe7d5fb,SUPERSEDED_BY,EXPLICIT_ROW_ID_AND_REFERENCE_BINDING,MIGRATED_VERIFIED
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,ACTIVE_MASTER_V2_ILLUMEXT,RGB_BINDING_3.4.0,12306,H335_L050_C055,184,79,160,2b750a7d3b045b44ca5a761673bf92e36e35591437f7a84c9df1a2782cc9e789,8dafda251d1b6e91a63d9d9a891b7eca9cd6fb247177f23dcc2c0f8e8f92e5de,SUPERSEDED_BY,EXPLICIT_ROW_ID_AND_REFERENCE_BINDING,MIGRATED_VERIFIED
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,ACTIVE_MASTER_V2_ILLUMEXT,RGB_BINDING_3.4.0,12307,H335_L050_C060,189,75,163,dd830a71274a8c372c75b32a5b8df9638c8e2f09054cd8ca9e365bca50a424ca,ea398f4c8003b45ed5e0c2a3c758a849a41ae9a3ee705cb78e963533b4a0df37,SUPERSEDED_BY,EXPLICIT_ROW_ID_AND_REFERENCE_BINDING,MIGRATED_VERIFIED
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,ACTIVE_MASTER_V2_ILLUMEXT,RGB_BINDING_3.4.0,12308,H335_L050_C065,195,68,168,0737b99810ad40456792d8d4b151a223d276392af25b58a572ee144d3baf52ad,feeeba797e4154b64a212a738aeef3cdd621197d4d93b666fb31e93e91aaa110,SUPERSEDED_BY,EXPLICIT_ROW_ID_AND_REFERENCE_BINDING,MIGRATED_VERIFIED
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,ACTIVE_MASTER_V2_ILLUMEXT,RGB_BINDING_3.4.0,12309,H335_L050_C070,199,61,172,b9a7c2d0cd0495bb397e828d46489421d95da40d439efe05012f712308496b4f,5fd7def1c4b6a83b63b383ab7b1f366b12fc2e88962ddd3c819aad16dfc40583,SUPERSEDED_BY,EXPLICIT_ROW_ID_AND_REFERENCE_BINDING,MIGRATED_VERIFIED
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,ACTIVE_MASTER_V2_ILLUMEXT,RGB_BINDING_3.4.0,12310,H335_L050_C075,205,52,176,b9e3dddfef19c16db3ea4c7979ee21623ac4d79e139d27100052a4b408e6bd56,ce6e2dc05fe1245ef18a3ea64614d8a124305831df3b71b795561e2d968f8f2d,SUPERSEDED_BY,EXPLICIT_ROW_ID_AND_REFERENCE_BINDING,MIGRATED_VERIFIED
