atlas_master_sha256,master_version,binding_rule_version,atlas_row_id,reference,reference_rgb_r,reference_rgb_g,reference_rgb_b,identity_digest_v0_2,identity_digest_v0_3,migration_relation,migration_reason,migration_status
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,ACTIVE_MASTER_V2_ILLUMEXT,RGB_BINDING_3.4.0,113,H005_L045_C040,167,77,104,2d06932f512b0624ee083828fab42575d452bc64e33e28d67025e5a467ac93bd,04fdb057786d90a1afa79de9f31bba47e7a5d7a9ca2e9bc1b1146c619438ff91,SUPERSEDED_BY,EXPLICIT_ROW_ID_AND_REFERENCE_BINDING,MIGRATED_VERIFIED
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,ACTIVE_MASTER_V2_ILLUMEXT,RGB_BINDING_3.4.0,114,H005_L045_C045,174,71,103,09e74583144aee39866ebe423ef5ead6617b705ba1dbf357045ebd7ad65985b5,b1db90b3570549c4983d80f7229bd6b37539fb7ad7ef25421f146168d5113362,SUPERSEDED_BY,EXPLICIT_ROW_ID_AND_REFERENCE_BINDING,MIGRATED_VERIFIED
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,ACTIVE_MASTER_V2_ILLUMEXT,RGB_BINDING_3.4.0,115,H005_L045_C050,179,64,102,6055540f2d6ad7cdd02d4c43686011c9c4401f760bb8b9a9dfc2fa6c46ff6b6e,cf4575c9909e03dc960e24fe4a3f2160a59cd34d21304866f1e668a91cfacd1d,SUPERSEDED_BY,EXPLICIT_ROW_ID_AND_REFERENCE_BINDING,MIGRATED_VERIFIED
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,ACTIVE_MASTER_V2_ILLUMEXT,RGB_BINDING_3.4.0,116,H005_L045_C055,186,56,101,0983444bb7cdc8b2ea956ef2a961be903b98e26d04e3ecc250b305e104c43007,e6ebcbaa5d41684e13919c5cca5816a8e3e55ada780c9d725ef0bda38aaa428a,SUPERSEDED_BY,EXPLICIT_ROW_ID_AND_REFERENCE_BINDING,MIGRATED_VERIFIED
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,ACTIVE_MASTER_V2_ILLUMEXT,RGB_BINDING_3.4.0,117,H005_L045_C060,193,47,102,01351fba8f1468f6a4fe0f14762f2a4c2e06831ee99e067775a68df136fe7a4b,94bbb50a8cc9010e52207a8e40aaee6911af91fa386db3cf94063113d9197521,SUPERSEDED_BY,EXPLICIT_ROW_ID_AND_REFERENCE_BINDING,MIGRATED_VERIFIED
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,ACTIVE_MASTER_V2_ILLUMEXT,RGB_BINDING_3.4.0,118,H005_L045_C065,199,34,100,b3ef57477ca00d5d45c83d6f8c4b904a4d1bec424775f61d0c369fa7611e2a65,d93f5fcb4e1512088921b00631af7e71f469419dfebadc3c776f5ac5a8d6c622,SUPERSEDED_BY,EXPLICIT_ROW_ID_AND_REFERENCE_BINDING,MIGRATED_VERIFIED
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,ACTIVE_MASTER_V2_ILLUMEXT,RGB_BINDING_3.4.0,119,H005_L045_C070,204,11,100,40f763d4c05f4e44a52a2f16185b03614315381f7e9a6dfddc6e734587243bc1,c4191d5ddf357343cf85327655c1114ce98abc122fc998a8a29d64c1005aaa6c,SUPERSEDED_BY,EXPLICIT_ROW_ID_AND_REFERENCE_BINDING,MIGRATED_VERIFIED
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,ACTIVE_MASTER_V2_ILLUMEXT,RGB_BINDING_3.4.0,120,H005_L045_C075,210,0,100,07943bb50d3c3b8ab4feeb4125315885a1c56e1d5c000afe4167e7bad61399f5,35ff38342c5607dace52b2a5bdb1dba7902a4be5c16c4bb2917829365178da6c,SUPERSEDED_BY,EXPLICIT_ROW_ID_AND_REFERENCE_BINDING,MIGRATED_VERIFIED
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,ACTIVE_MASTER_V2_ILLUMEXT,RGB_BINDING_3.4.0,121,H005_L040_C005,102,91,94,7194cfd10d463e01a9ee7e5b3defb301e166866a4537dd896fc3d3939882a198,05e2a5ed7d7f95ff80458f90e5f095617723f1fe7bdaed64f33f641a474431f7,SUPERSEDED_BY,EXPLICIT_ROW_ID_AND_REFERENCE_BINDING,MIGRATED_VERIFIED
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,ACTIVE_MASTER_V2_ILLUMEXT,RGB_BINDING_3.4.0,122,H005_L040_C010,111,88,93,df8320fca77ba9e455d1846ddbd899a901855182997f162896cad9e4563e0253,8d9cb66d24dc057b52bd7b00446997aadb88f1c2fa2478aef9484873e5a2794b,SUPERSEDED_BY,EXPLICIT_ROW_ID_AND_REFERENCE_BINDING,MIGRATED_VERIFIED
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,ACTIVE_MASTER_V2_ILLUMEXT,RGB_BINDING_3.4.0,123,H005_L040_C015,118,85,93,804baeb564d21865b7dc163448b7e5ac591ab7ff4024d331db5f8c947ef249a9,2fcad4910d5a78dd4ef7c45d93097b31964abbcda67990b964d34ca985aaaaa6,SUPERSEDED_BY,EXPLICIT_ROW_ID_AND_REFERENCE_BINDING,MIGRATED_VERIFIED
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,ACTIVE_MASTER_V2_ILLUMEXT,RGB_BINDING_3.4.0,124,H005_L040_C020,125,81,92,6cb1ee8702221bf4ebd8ed2ebb2781407faf7c8adebb09ccea0920f72c42b646,2b628e249c504d8166e62d222a31e2591b63236788c8fcd6d0e9b2daaf109039,SUPERSEDED_BY,EXPLICIT_ROW_ID_AND_REFERENCE_BINDING,MIGRATED_VERIFIED
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,ACTIVE_MASTER_V2_ILLUMEXT,RGB_BINDING_3.4.0,125,H005_L040_C025,132,78,92,3189064465e1b93072d07b2eb7ec3acb94a2256ac6fcc002274b3e9871ea5edc,884464bee81eb2934e0c3f7a7404e7c093eb8afa3a32b62a4a31670343eeb1e3,SUPERSEDED_BY,EXPLICIT_ROW_ID_AND_REFERENCE_BINDING,MIGRATED_VERIFIED
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,ACTIVE_MASTER_V2_ILLUMEXT,RGB_BINDING_3.4.0,126,H005_L040_C030,139,73,90,2ae9f6c32db90c964c7576f7d6bb9a6ada2088bb9a05d4e115ee56f8cc796b3e,37eebf46720e2cd2dff71e994d84b84bfa091cb161dec233ee16575273d18842,SUPERSEDED_BY,EXPLICIT_ROW_ID_AND_REFERENCE_BINDING,MIGRATED_VERIFIED
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,ACTIVE_MASTER_V2_ILLUMEXT,RGB_BINDING_3.4.0,127,H005_L040_C035,146,69,91,f4acf85da81ea65edd5376514981eb549d226cfb16976fb5c5b85b7b923255f8,fb11954849cbea2313a30ba32d31cc2e7759921fcc386c9e6b478bf5f47dd72d,SUPERSEDED_BY,EXPLICIT_ROW_ID_AND_REFERENCE_BINDING,MIGRATED_VERIFIED
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,ACTIVE_MASTER_V2_ILLUMEXT,RGB_BINDING_3.4.0,128,H005_L040_C040,152,63,91,4e81039f445cb5fd44313482b6d3674c862180939b16d7668f6de5e4cf8ea387,9e7adbca1742cec0c2710f261135148a59ac717cc8fdbab9820a480015ce3bf0,SUPERSEDED_BY,EXPLICIT_ROW_ID_AND_REFERENCE_BINDING,MIGRATED_VERIFIED
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,ACTIVE_MASTER_V2_ILLUMEXT,RGB_BINDING_3.4.0,129,H005_L040_C045,158,57,89,6438431414ff676007c7b718f69ade2e29e65b418f0b756280ac67f2a6634b00,0ee5a4395ab2b7af4eab6b9b36b4f2efa460f546c00efda2c3d4885aa8fe42b3,SUPERSEDED_BY,EXPLICIT_ROW_ID_AND_REFERENCE_BINDING,MIGRATED_VERIFIED
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,ACTIVE_MASTER_V2_ILLUMEXT,RGB_BINDING_3.4.0,130,H005_L040_C050,165,49,90,05e940cc69f037e59e9d611b2e4e8674e494e0bc7d53711ade10fc08e56da7bb,0922899c7dd4abd22e0024f4823f6edef2d87de5bda24efe6acdb320274be23e,SUPERSEDED_BY,EXPLICIT_ROW_ID_AND_REFERENCE_BINDING,MIGRATED_VERIFIED
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,ACTIVE_MASTER_V2_ILLUMEXT,RGB_BINDING_3.4.0,131,H005_L040_C055,171,40,89,fe4502167d8acd7e23b3c82a8ed1c2a3cf2ff082c59a91923c4f13f34d39a2fd,f598b388bccaa7822b180c910df199679f787ffb77e4f33c8a89d8a809abb628,SUPERSEDED_BY,EXPLICIT_ROW_ID_AND_REFERENCE_BINDING,MIGRATED_VERIFIED
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,ACTIVE_MASTER_V2_ILLUMEXT,RGB_BINDING_3.4.0,132,H005_L040_C060,177,28,89,9b539584506c446f70ec10c1e821dcf95169b34c10645f9b75f47387abc5d99d,3e4c9903bfaefe2d87a1d1ed8e173d66c4ffe99e00be3621190e3dc1743195fb,SUPERSEDED_BY,EXPLICIT_ROW_ID_AND_REFERENCE_BINDING,MIGRATED_VERIFIED
