atlas_master_sha256,atlas_row_id,reference,source_identity,source_cxf_sha256,X_D50,Y_D50,Z_D50,Lab_L_spectral,Lab_a_spectral,Lab_b_spectral,Lab_DE76_crosscheck,sRGB_R_unclipped,sRGB_G_unclipped,sRGB_B_unclipped,sRGB_R_clipped,sRGB_G_clipped,sRGB_B_clipped,sRGB16_R,sRGB8_R,legacy_sRGB8_R,sRGB16_G,sRGB8_G,legacy_sRGB8_G,sRGB16_B,sRGB8_B,legacy_sRGB8_B,sRGB_out_of_gamut,derived_rgb8_equivalence_class_id,derived_rgb8_class_size,derived_rgb16_equivalence_class_id,derived_rgb16_class_size,derived_rgb_float64_equivalence_class_id,derived_rgb_float64_class_size,shadow_status,active_master_modified,cxf_object_index,frozen_identity_digest_v0_3
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,11322,H310_L065_C030,H310_L065_C030,b385b04067eeb7883c3178e37c2b4d0c2f03e24216ad425bc239b139efd75eab,38.561150072143171,34.045892979972201,44.335596419141616,64.998982951649239,19.293707699095663,-22.980704403766627,0.0101761831365918,0.69488843054421345,0.5745647374059214,0.78173921022487891,0.69488843054421345,0.5745647374059214,0.78173921022487891,45540,177,177,37654,147,147,51231,199,200,False,,1,,1,,1,EXPERIMENTAL_SHADOW,False,11455,cff37ab16221ac48f51c9abb0670728c371f780a3a1e8a2a7093f1d964918b39
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,11323,H310_L065_C035,H310_L065_C035,b385b04067eeb7883c3178e37c2b4d0c2f03e24216ad425bc239b139efd75eab,39.579300383096701,34.046075002291445,47.543791660802256,64.999127301869564,22.50755107803959,-26.812286950781218,0.010012864602736199,0.7062265225262343,0.56644279233756067,0.8089985984786684,0.7062265225262343,0.56644279233756067,0.8089985984786684,46283,180,181,37122,144,144,53018,206,207,False,,1,,1,,1,EXPERIMENTAL_SHADOW,False,11456,71033ffddc9ce7b8899f686329dd1ffadb086c32498c79518cff6248e7026308
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,11324,H310_L065_C040,H310_L065_C040,b385b04067eeb7883c3178e37c2b4d0c2f03e24216ad425bc239b139efd75eab,40.61429893143022,34.045614324976277,50.89910073823475,64.998761967257607,25.720768079921964,-30.640247560373069,0.0094784017274217001,0.71720813198952316,0.55804913728776873,0.83626454956230967,0.71720813198952316,0.55804913728776873,0.83626454956230967,47002,183,184,36572,142,143,54805,213,214,False,,1,,1,,1,EXPERIMENTAL_SHADOW,False,11457,3681d4b7217256891d9ec291f97a4f8abf42b00133f712d2f201c77ad840f115
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,11325,H310_L065_C045,H310_L065_C045,b385b04067eeb7883c3178e37c2b4d0c2f03e24216ad425bc239b139efd75eab,41.668332735801165,34.047518033860285,54.410600179777781,65.00027165939494,28.929372901631279,-34.467032666003881,0.0063664867256353003,0.72783644124282765,0.54940630842327964,0.86358771927763678,0.72783644124282765,0.54940630842327964,0.86358771927763678,47699,186,186,36005,140,140,56595,220,219,False,,1,,1,,1,EXPERIMENTAL_SHADOW,False,11458,0b11a873316a4370571bf8c754986414632e57a3884f83de9feb8cf6c8c32536
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,11309,H310_L070_C005,H310_L070_C005,b385b04067eeb7883c3178e37c2b4d0c2f03e24216ad425bc239b139efd75eab,40.311398117322895,40.752175313741837,36.269429634427077,70.001941293170759,3.2211301168184603,-3.8249407629316057,0.0091489225007641006,0.68491016510075275,0.66391287391416731,0.69845331641541408,0.68491016510075275,0.66391287391416731,0.69845331641541408,44886,175,174,43510,169,170,45773,178,179,False,DERIVED-RGB8-0212,2,,1,,1,EXPERIMENTAL_SHADOW,False,11459,1c7dc94cc1c93acd9ec47b7ff36b8ed5136a3631a6620c61a6d5a0f022f6d2e3
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,11310,H310_L070_C010,H310_L070_C010,b385b04067eeb7883c3178e37c2b4d0c2f03e24216ad425bc239b139efd75eab,41.359114183117022,40.7504405947126,39.079854379751382,70.000720979409309,6.4381801775393876,-7.658443786925484,0.0104894533290768,0.69851170824883446,0.65683497220153342,0.72610971312449446,0.69851170824883446,0.65683497220153342,0.72610971312449446,45777,178,177,43046,167,168,47586,185,186,False,,1,,1,,1,EXPERIMENTAL_SHADOW,False,11460,1571c7d586688dfca2c0d147558394902cdd6f3ceb663baae247ba44e49c3a9a
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,11311,H310_L070_C015,H310_L070_C015,b385b04067eeb7883c3178e37c2b4d0c2f03e24216ad425bc239b139efd75eab,42.424365564918944,40.749586552141849,42.027924308830059,70.000120177807545,9.6511762370787277,-11.48592323737212,0.010523579508184701,0.71168161932857532,0.64957304751203926,0.75370179408612215,0.71168161932857532,0.64957304751203926,0.75370179408612215,46640,181,183,42570,166,166,49394,192,192,False,,1,,1,,1,EXPERIMENTAL_SHADOW,False,11461,89ba8426a96a1904e298d239742eaaf7fce75232a1d267c0983fda93e5989075
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,11312,H310_L070_C020,H310_L070_C020,b385b04067eeb7883c3178e37c2b4d0c2f03e24216ad425bc239b139efd75eab,43.507813814472875,40.749075529934665,45.125493988569723,69.99976068005013,12.863311298685954,-15.318841671787188,0.0077918930318422999,0.72442877203310385,0.64210937607843876,0.78132345366629796,0.72442877203310385,0.64210937607843876,0.78132345366629796,47475,185,186,42081,164,164,51204,199,199,False,,1,,1,,1,EXPERIMENTAL_SHADOW,False,11462,64e8b62bc199bc79ee61a22333b009b083e901decba77c81c3a1ec245d24406d
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,11313,H310_L070_C025,H310_L070_C025,b385b04067eeb7883c3178e37c2b4d0c2f03e24216ad425bc239b139efd75eab,44.612099775446858,40.749084874863854,48.369963915498062,69.99976725411841,16.081228132161229,-19.149192778605737,0.011687150859763301,0.73684046985874085,0.6344166178645898,0.80893412210557281,0.73684046985874085,0.6344166178645898,0.80893412210557281,48289,188,188,41576,162,162,53013,206,206,False,,1,,1,,1,EXPERIMENTAL_SHADOW,False,11463,ef74c84b7b16acb6cfe03edeef791c4ad9ab4ab683a762ebe04dd2295cf996ec
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,11314,H310_L070_C030,H310_L070_C030,b385b04067eeb7883c3178e37c2b4d0c2f03e24216ad425bc239b139efd75eab,45.732062790710991,40.74881384186078,51.764841604019601,69.999576584586123,19.291888200053009,-22.97823446839416,0.0088470913162374005,0.74882980978950386,0.62651382940886235,0.8365463437833166,0.74882980978950386,0.62651382940886235,0.8365463437833166,49075,191,191,41059,160,160,54823,213,214,False,,1,,1,,1,EXPERIMENTAL_SHADOW,False,11464,f2b43680665e8958b8f3ab282862247365be1a496903d0025d8e1986a8866176
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,11315,H310_L070_C035,H310_L070_C035,b385b04067eeb7883c3178e37c2b4d0c2f03e24216ad425bc239b139efd75eab,46.871269581549768,40.748216435871775,55.316995420159458,69.999156311304247,22.50536907255313,-26.809816512584561,0.0080156800280528004,0.76047086645179962,0.61836358685806714,0.86419850509261387,0.76047086645179962,0.61836358685806714,0.86419850509261387,49837,194,195,40524,158,158,56635,220,221,False,,1,,1,,1,EXPERIMENTAL_SHADOW,False,11465,acb6253314a7c8c71f90bb75e060dfda66c3f94e32931c1a6f461b148c49fd1a
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,11316,H310_L070_C040,H310_L070_C040,b385b04067eeb7883c3178e37c2b4d0c2f03e24216ad425bc239b139efd75eab,48.03101828457325,40.747773696662499,59.027921397383601,69.998844842977576,25.723273792905065,-30.641087758132723,0.011851745677126799,0.77179856432640392,0.60995122898985565,0.89188290210333454,0.77179856432640392,0.60995122898985565,0.89188290210333454,50580,197,198,39973,156,156,58450,227,229,False,,1,,1,,1,EXPERIMENTAL_SHADOW,False,11466,974483b12b4b761351ada488f1fd826fc69948b5871c479560462e57e7bc724c
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,11303,H310_L075_C005,H310_L075_C005,b385b04067eeb7883c3178e37c2b4d0c2f03e24216ad425bc239b139efd75eab,47.691336071294593,48.280187665359122,42.791968190548289,75.001308923775554,3.2242324609066402,-3.8255034326903248,0.011425006535303,0.73826203530521661,0.71692966223746357,0.75196963889938095,0.73826203530521661,0.71692966223746357,0.75196963889938095,48382,188,187,46984,183,182,49280,192,191,False,,1,,1,,1,EXPERIMENTAL_SHADOW,False,11467,1930e67c67faf8001ff5d2e2e91b8eb3068b5ecea151f35e28a9c5e18c171731
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,11304,H310_L075_C010,H310_L075_C010,b385b04067eeb7883c3178e37c2b4d0c2f03e24216ad425bc239b139efd75eab,48.861799467255473,48.280235797605336,45.924256164203193,75.001339164585602,6.4332709619189803,-7.6550463263024957,0.0077008061773936997,0.752058073834036,0.70979967474043593,0.78000634991502937,0.752058073834036,0.70979967474043593,0.78000634991502937,49286,192,190,46517,181,181,51118,199,199,False,,1,,1,,1,EXPERIMENTAL_SHADOW,False,11468,a28960f1d6f59564786e6c24ef17328e68fb1dd344874172b352493065f41291
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,11305,H310_L075_C015,H310_L075_C015,b385b04067eeb7883c3178e37c2b4d0c2f03e24216ad425bc239b139efd75eab,50.053292607460975,48.2795254148674,49.207543804753698,75.000892839110534,9.6498076299546547,-11.48741907170503,0.0086996430757082001,0.76548806247503087,0.70245667081183882,0.80803120361324998,0.76548806247503087,0.70245667081183882,0.80803120361324998,50166,195,196,46035,179,178,52954,206,205,False,,1,,1,,1,EXPERIMENTAL_SHADOW,False,11469,7fddc536f0942294b1816613b51c6479cc38c70cfd02473de23e3b3ff130592a
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,11306,H310_L075_C020,H310_L075_C020,b385b04067eeb7883c3178e37c2b4d0c2f03e24216ad425bc239b139efd75eab,51.263507386834014,48.279689267204233,52.642471386985989,75.000995786077169,12.862680004279149,-15.317498739069556,0.0077391617575513997,0.77851227315479532,0.69493056459628633,0.83603175990006817,0.77851227315479532,0.69493056459628633,0.83603175990006817,51020,199,199,45542,177,177,54789,213,212,False,,1,,1,,1,EXPERIMENTAL_SHADOW,False,11470,3b2abc90e1bf2d5e7fde5ad5353aa9c2d2a0ba870a00d32e5d79c5cd8cc95639
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,11307,H310_L075_C025,H310_L075_C025,b385b04067eeb7883c3178e37c2b4d0c2f03e24216ad425bc239b139efd75eab,52.494071084825272,48.278900935260005,56.233059240032674,75.00050048198905,16.080716106991634,-19.148002898916893,0.011454131594820401,0.79119133393553565,0.68717828899918765,0.86402910653113973,0.79119133393553565,0.68717828899918765,0.86402910653113973,51851,202,202,45034,175,175,56624,220,220,False,,1,,1,,1,EXPERIMENTAL_SHADOW,False,11471,623845d1db8da8a5880c7c2104548d2b6d68681eea0a739b1bc7b2c65c54cf24
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,11308,H310_L075_C030,H310_L075_C030,b385b04067eeb7883c3178e37c2b4d0c2f03e24216ad425bc239b139efd75eab,53.74154691391913,48.277709953240233,59.981659829326162,74.999752185121082,19.29314285728945,-22.977290927398972,0.0103537529708432,0.80346972663977578,0.67922304902701724,0.89202456160283361,0.80346972663977578,0.67922304902701724,0.89202456160283361,52655,205,204,44513,173,173,58459,227,227,False,,1,,1,,1,EXPERIMENTAL_SHADOW,False,11472,8b79ebc571157f1a13f43c34ce824b56f08ffa2a2889cc7677a930e26f3071d9
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,11298,H310_L080_C005,H310_L080_C005,b385b04067eeb7883c3178e37c2b4d0c2f03e24216ad425bc239b139efd75eab,55.920610628930362,56.682995822953387,50.05368357227524,80.000962609005342,3.224836136857312,-3.826277286541635,0.011658189668018,0.79232405054718291,0.77069391979806923,0.80620921620161645,0.79232405054718291,0.77069391979806923,0.80620921620161645,51925,202,201,50507,197,197,52835,206,206,False,,1,,1,,1,EXPERIMENTAL_SHADOW,False,11473,28f6319f05439c8a4b72302e295f2a4ec65a15ebe845fe4d5309111614724496
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,11299,H310_L080_C010,H310_L080_C010,b385b04067eeb7883c3178e37c2b4d0c2f03e24216ad425bc239b139efd75eab,57.221949705022077,56.682679660354587,53.525991336095643,80.000784119437682,6.4356984487917153,-7.6552893968660385,0.0093567575175598008,0.80635156797865104,0.76347576193776145,0.83462032676973075,0.80635156797865104,0.76347576193776145,0.83462032676973075,52844,206,205,50034,195,195,54697,213,214,False,,1,,1,,1,EXPERIMENTAL_SHADOW,False,11474,096a2ecacf6c5b84229f4c734023f0190302ebb7650dfa5b47fb7205603f7fee
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,11300,H310_L080_C015,H310_L080_C015,b385b04067eeb7883c3178e37c2b4d0c2f03e24216ad425bc239b139efd75eab,58.543892117395714,56.682201261995466,57.156007001794059,80.000514038423646,9.6483278963704873,-11.485206899581302,0.0085470356694433008,0.81999460834893678,0.75607081019399092,0.86300860717854433,0.81999460834893678,0.75607081019399092,0.86300860717854433,53738,209,210,49549,193,193,56557,220,219,False,,1,,1,,1,EXPERIMENTAL_SHADOW,False,11475,e64258312a14522640641d1528007551c506aaea528fd76178cdb03e3d4facc3
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,11301,H310_L080_C020,H310_L080_C020,b385b04067eeb7883c3178e37c2b4d0c2f03e24216ad425bc239b139efd75eab,59.886395863933913,56.680987278268006,60.947305181166485,79.999828673992354,12.863594777084153,-15.316596629584868,0.0089054421182985007,0.83327055300117747,0.74846610764546562,0.89138856208526962,0.83327055300117747,0.74846610764546562,0.89138856208526962,54608,212,213,49051,191,191,58417,227,226,False,,1,,1,,1,EXPERIMENTAL_SHADOW,False,11476,ee625dfcdec9869b8d997e14fc2cf7eadce9ea1c3f712f8bcee3ca066feb76ce
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,11302,H310_L080_C025,H310_L080_C025,b385b04067eeb7883c3178e37c2b4d0c2f03e24216ad425bc239b139efd75eab,61.251472913544944,56.680873355506151,64.905250647040702,79.999764357464173,16.08134264351002,-19.149373026218928,0.0117723877674229,0.84620415077086142,0.74066524296133707,0.91978305091590995,0.84620415077086142,0.74066524296133707,0.91978305091590995,55456,216,216,48539,189,189,60278,235,234,False,,1,,1,,1,EXPERIMENTAL_SHADOW,False,11477,b0706aa1085566bf2629405f9a7e1903a848f15fd36819210008b18d4c72f24a
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,11295,H310_L085_C005,H310_L085_C005,b385b04067eeb7883c3178e37c2b4d0c2f03e24216ad425bc239b139efd75eab,65.046263727652146,66.010453183766771,58.091401839671008,85.001748926591617,3.2212915374809081,-3.8227591566334151,0.010632954460571199,0.84707604549705862,0.82518928577493278,0.86112056749547161,0.84707604549705862,0.82518928577493278,0.86112056749547161,55513,216,216,54079,210,211,56434,220,221,False,,1,,1,,1,EXPERIMENTAL_SHADOW,False,11478,ab4d4eb48c8238cfb714f29d04cf773124e455c7668796d808f920ec39ac2dc2
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,11296,H310_L085_C010,H310_L085_C010,b385b04067eeb7883c3178e37c2b4d0c2f03e24216ad425bc239b139efd75eab,66.486884435469278,66.009896237228915,61.922493971847842,85.001464866871387,6.436691962385666,-7.6524642681119026,0.011933996737960801,0.8613448440926027,0.81788005030947597,0.88990209557916744,0.8613448440926027,0.81788005030947597,0.88990209557916744,56448,220,219,53600,209,209,58320,227,228,False,,1,,1,,1,EXPERIMENTAL_SHADOW,False,11479,cd2bc4ede2c2ca614d422a62f1c6900047c6c8f65a30de96d8da7d06151d9ccd
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,11297,H310_L085_C015,H310_L085_C015,b385b04067eeb7883c3178e37c2b4d0c2f03e24216ad425bc239b139efd75eab,67.944992526045354,66.006447477311667,65.920172250172413,84.999705858551209,9.650529734585465,-11.486350419182957,0.0097577476093919993,0.8751924177988154,0.81038500566241278,0.91866856370576722,0.8751924177988154,0.81038500566241278,0.91866856370576722,57356,223,224,53109,207,207,60205,234,234,False,,1,,1,,1,EXPERIMENTAL_SHADOW,False,11480,9ee458fcdbf3c0878b39d08f01b9e99898b692285275a8314da627c17bf41c00
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,11293,H310_L090_C005,H310_L090_C005,b385b04067eeb7883c3178e37c2b4d0c2f03e24216ad425bc239b139efd75eab,75.115793615370364,76.308445136374004,66.949492049826802,90.002357482748508,3.2214797284859098,-3.8222529887782519,0.0112323192702225,0.90251885360936679,0.88035704279651417,0.91671903947441602,0.90251885360936679,0.88035704279651417,0.91671903947441602,59147,230,229,57694,224,225,60077,234,234,False,,1,,1,,1,EXPERIMENTAL_SHADOW,False,11481,cb43fb10b01633096bca83bb20a8e347dba2dc1d83325e14955f6ede5b412cc1
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,11294,H310_L090_C010,H310_L090_C010,b385b04067eeb7883c3178e37c2b4d0c2f03e24216ad425bc239b139efd75eab,76.698981455863532,76.306340199297537,71.157535403447085,90.001382796640812,6.4358827475854969,-7.6539790710062672,0.010337539103004801,0.91696812638453762,0.87296656547258655,0.94586009619630418,0.91696812638453762,0.87296656547258655,0.94586009619630418,60094,234,233,57210,223,224,61987,241,243,False,,1,,1,,1,EXPERIMENTAL_SHADOW,False,11482,19e5e4f1a5df4a45e4e355be6cbe8ce09b32733643d1b21d3d5beb505111af0e
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,11292,H310_L095_C005,H310_L095_C005,b385b04067eeb7883c3178e37c2b4d0c2f03e24216ad425bc239b139efd75eab,86.172932513478045,87.623732384075268,76.668129453763044,95.002281527482523,3.22200180038823,-3.8254294934594975,0.0096748266050200003,0.95859552670113002,0.93617538919201881,0.97298100988339475,0.95859552670113002,0.93617538919201881,0.97298100988339475,62822,244,244,61352,239,239,63764,248,248,False,,1,,1,,1,EXPERIMENTAL_SHADOW,False,11483,db7d41e43d9fd4f0f5893da06ae220ebb62bc91e2e827be5e43442adc4dfc2ee
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,11671,H315_L005_C005,H315_L005_C005,b385b04067eeb7883c3178e37c2b4d0c2f03e24216ad425bc239b139efd75eab,0.6202595612274372,0.55326671499742952,0.64274732631741405,4.9976377452119642,3.5144136551132354,-3.5238389715868124,0.024211438867203599,0.081160864966972807,0.058492331796247202,0.087702454702248994,0.081160864966972807,0.058492331796247202,0.087702454702248994,5319,21,22,3833,15,15,5748,22,23,False,DERIVED-RGB8-0019,2,,1,,1,EXPERIMENTAL_SHADOW,False,11484,1ba8a26d3ccfbd0095105f1c02d0212d8524ce4bdcf0b853dfdc784b9bc89dd0
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,11672,H315_L005_C010,H315_L005_C010,b385b04067eeb7883c3178e37c2b4d0c2f03e24216ad425bc239b139efd75eab,0.70769804870748865,0.55178808691614034,0.8360026210751208,4.9842813525176837,7.1041424648940064,-7.10779057812187,0.051817746842775403,0.094291953090553507,0.0498701835827303,0.1061480540288923,0.094291953090553507,0.0498701835827303,0.1061480540288923,6179,24,24,3268,13,13,6956,27,27,False,,1,,1,,1,EXPERIMENTAL_SHADOW,False,11485,6890ad1ff486c2c268ac9e2db35c731819c6610344112edb59ec505148450b31
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,11664,H315_L010_C005,H315_L010_C005,b385b04067eeb7883c3178e37c2b4d0c2f03e24216ad425bc239b139efd75eab,1.1915416720610132,1.1258338573921771,1.1661534593270173,9.9985677942250977,3.5497193966852469,-3.5415384668706027,0.0155146878028999,0.1200790316553095,0.10174927889796551,0.1267163002244987,0.1200790316553095,0.10174927889796551,0.1267163002244987,7869,31,31,6668,26,26,8304,32,33,False,DERIVED-RGB8-0036,2,,1,,1,EXPERIMENTAL_SHADOW,False,11486,2dd1d087b5ac52793cbc2f462850d354cd7ae8c74fee59f5669fd1be52c13582
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,11665,H315_L010_C010,H315_L010_C010,b385b04067eeb7883c3178e37c2b4d0c2f03e24216ad425bc239b139efd75eab,1.3033436469068125,1.1255721995350372,1.4403795677682212,9.99655350748872,7.0668187563177609,-7.072673593678358,0.0057169533111257002,0.13131909234364489,0.095166531847990204,0.14562970017231991,0.13131909234364489,0.095166531847990204,0.14562970017231991,8606,33,34,6237,24,25,9544,37,37,False,,1,,1,,1,EXPERIMENTAL_SHADOW,False,11487,33cdf7a6c6bc36dd6843c7693ed46d91ab1b05493377bf73730bd99646d25a9f
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,11666,H315_L010_C015,H315_L010_C015,b385b04067eeb7883c3178e37c2b4d0c2f03e24216ad425bc239b139efd75eab,1.4238903343481957,1.1263045624933212,1.7558024587642893,10.002190576662921,10.607290366531242,-10.603890554586654,0.0035519468621430001,0.141939455421492,0.087772011408762798,0.1646522652236555,0.141939455421492,0.087772011408762798,0.1646522652236555,9302,36,37,5752,22,22,10790,42,43,False,,1,,1,,1,EXPERIMENTAL_SHADOW,False,11488,acb9d5b196a6872e78f6ff1d83003f49c1a444bfd7a866360bcd295a2af24cf9
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,11667,H315_L010_C020,H315_L010_C020,b385b04067eeb7883c3178e37c2b4d0c2f03e24216ad425bc239b139efd75eab,1.5499562029047955,1.1256743970672154,2.111653847791449,9.9973402786409835,14.147015982076738,-14.129432132592701,0.0138461497224072,0.1517983715479547,0.079274950329291105,0.18364899510405761,0.1517983715479547,0.079274950329291105,0.18364899510405761,9948,39,39,5195,20,21,12035,47,47,False,,1,,1,,1,EXPERIMENTAL_SHADOW,False,11489,16c6b68833cd1a26ece6cc50cfd4d40cfa533253fcb989d32731dae4c3f71d2b
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,11668,H315_L010_C025,H315_L010_C025,b385b04067eeb7883c3178e37c2b4d0c2f03e24216ad425bc239b139efd75eab,1.6841172957984765,1.1258697588807527,2.5187849414368331,9.9988441456473929,17.681585983366929,-17.695205310148072,0.017968660200265999,0.1609939320383712,0.069545180295443002,0.2030378186800656,0.1609939320383712,0.069545180295443002,0.2030378186800656,10551,41,41,4558,18,17,13306,52,52,False,,1,,1,,1,EXPERIMENTAL_SHADOW,False,11490,7bdd704b6d8274e6b56fc640a37cbde70840de963b3fdaf4ddc437042aaa2f8d
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,11669,H315_L010_C030,H315_L010_C030,b385b04067eeb7883c3178e37c2b4d0c2f03e24216ad425bc239b139efd75eab,1.8253725686514335,1.1262056065035069,2.969492402484958,10.001429045560505,21.20097125574301,-21.217223388792711,0.012952683686949899,0.16969551345304729,0.058093326653224399,0.2223457048135343,0.16969551345304729,0.058093326653224399,0.2223457048135343,11121,43,43,3807,15,15,14571,57,56,False,,1,,1,,1,EXPERIMENTAL_SHADOW,False,11491,41094a5cd1bb299599815721251c67108db4f2737e21c6d8ac480d952a79d998
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,11670,H315_L010_C035,H315_L010_C035,b385b04067eeb7883c3178e37c2b4d0c2f03e24216ad425bc239b139efd75eab,1.9741452061541247,1.1262757304532796,3.4689840258195721,10.001968699850901,24.725286453111615,-24.729342139952728,0.030443335930990301,0.17795097101279631,0.0439828477888436,0.24173854442520079,0.17795097101279631,0.0439828477888436,0.24173854442520079,11662,45,46,2882,11,11,15842,62,63,False,,1,,1,,1,EXPERIMENTAL_SHADOW,False,11492,7e8a41257300b876880785181abb79da348e9833ebc6b4d61749b513234dffa4
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,11651,H315_L015_C005,H315_L015_C005,b385b04067eeb7883c3178e37c2b4d0c2f03e24216ad425bc239b139efd75eab,1.9879786423074373,1.906272473183904,1.9075974669361655,14.987483946024916,3.5547925908170082,-3.562132578518884,0.035187354349314602,0.1606301712879622,0.1414490734863052,0.16760834845381661,0.1606301712879622,0.1414490734863052,0.16760834845381661,10527,41,41,9270,36,36,10984,43,43,False,,1,,1,,1,EXPERIMENTAL_SHADOW,False,11493,751eabae471254ceb43f01d3ab2b2782f45b353eac561d972e1355aec6ee1bac
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,11652,H315_L015_C010,H315_L015_C010,b385b04067eeb7883c3178e37c2b4d0c2f03e24216ad425bc239b139efd75eab,2.1471693197248483,1.9074592714976704,2.2849053366931198,14.993913293513064,7.0935891461768596,-7.084723020424466,0.026988819483402,0.17280269912880811,0.1347756245912963,0.1873965548071628,0.17280269912880811,0.1347756245912963,0.1873965548071628,11325,44,44,8833,34,35,12281,48,48,False,,1,,1,,1,EXPERIMENTAL_SHADOW,False,11494,d106621702a7bb3a53b60ab06ebb0b9421771ee2f58863d48d951d66bf317250
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,11653,H315_L015_C015,H315_L015_C015,b385b04067eeb7883c3178e37c2b4d0c2f03e24216ad425bc239b139efd75eab,2.3129444331545064,1.9076867073586052,2.7082570273167117,14.995145097394811,10.619572295165051,-10.61082911462764,0.0144822626577767,0.18411221513001341,0.1274108738225079,0.2071793040697836,0.18411221513001341,0.1274108738225079,0.2071793040697836,12066,47,47,8350,32,32,13577,53,53,False,,1,,1,,1,EXPERIMENTAL_SHADOW,False,11495,bce9cb76c963432f1ddb1ff400fb516a12edef0589057e44f2abbc4c191d8be7
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,11654,H315_L015_C020,H315_L015_C020,b385b04067eeb7883c3178e37c2b4d0c2f03e24216ad425bc239b139efd75eab,2.4868122606967038,1.908275234907528,3.181452762180323,14.998332137343954,14.132621535715955,-14.137368639553705,0.010724216647200101,0.1947289678332402,0.1193006343097601,0.22704339869438381,0.1947289678332402,0.1193006343097601,0.22704339869438381,12762,50,50,7818,30,31,14879,58,58,False,,1,,1,,1,EXPERIMENTAL_SHADOW,False,11496,b227ffd34f8b64fecc9b31f6ee1d3ffcf61536f26159718b3a0d60ee192f6f58
